# ASN Number : 63023
# IPv4 addresses:
172.81.148.0/22 ;
172.99.188.0/22 ;
172.111.36.0/24 ;
172.111.38.0/24 ;
173.244.51.0/24 ;
178.130.132.0/22 ;
185.177.229.0/24 ;
185.189.32.0/24 ;
185.221.219.0/24 ;
185.240.161.0/24 ;
186.190.215.0/24 ;
192.166.224.0/23 ;
193.106.248.0/22 ;
193.108.116.0/22 ;
195.170.163.0/24 ;
195.254.165.0/24 ;
199.91.96.0/24 ;
204.136.10.0/23 ;
206.206.82.0/24 ;
212.23.196.0/24 ;
213.232.116.0/22 ;
216.39.248.0/23 ;
216.39.251.0/24 ;
216.122.180.0/24 ;
# IPv6 addresses:
2604:86c0::/33 ;
2604:86c0:8000::/35 ;
2604:86c0:a000::/36 ;
2604:86c0:f000::/38 ;
2604:86c0:f400::/40 ;
2607:a140::/38 ;
2607:a140:400::/39 ;
2607:a140:600::/40 ;
2607:a140:800::/40 ;
2607:a140:b00::/40 ;
2607:a140:c00::/38 ;
2607:a140:1000::/40 ;
2a0f:f400::/29 ;
2a10:17c0::/29 ;
2a13:1480::/29 ;
# ASN Number : 21859
# IPv4 addresses:
8.23.192.0/23 ;
23.26.36.0/24 ;
23.26.99.0/24 ;
23.90.128.0/18 ;
23.91.102.0/23 ;
23.91.105.0/24 ;
23.91.108.0/24 ;
23.236.65.0/24 ;
23.236.70.0/24 ;
23.236.96.0/19 ;
23.248.160.0/19 ;
23.251.96.0/19 ;
31.216.56.0/24 ;
36.255.193.0/24 ;
36.255.195.0/24 ;
38.28.244.0/22 ;
38.33.144.0/20 ;
38.38.252.0/22 ;
38.46.78.0/23 ;
38.86.195.0/24 ;
38.165.3.0/24 ;
38.165.4.0/23 ;
38.165.6.0/24 ;
43.152.178.0/24 ;
43.224.150.0/24 ;
43.229.152.0/24 ;
43.243.195.0/24 ;
43.249.10.0/23 ;
43.250.172.0/23 ;
43.250.175.0/24 ;
43.251.116.0/23 ;
45.8.33.0/24 ;
45.10.69.0/24 ;
45.10.70.0/23 ;
45.40.48.0/21 ;
45.40.58.0/23 ;
45.40.60.0/22 ;
45.43.32.0/22 ;
45.43.38.0/23 ;
45.43.40.0/21 ;
45.43.48.0/22 ;
45.43.59.0/24 ;
45.81.129.0/24 ;
45.81.130.0/23 ;
45.87.163.0/24 ;
45.91.138.0/24 ;
45.95.82.0/23 ;
45.95.226.0/24 ;
45.119.5.0/24 ;
45.124.252.0/22 ;
45.128.144.0/23 ;
45.131.176.0/23 ;
45.132.217.0/24 ;
45.132.236.0/23 ;
45.133.236.0/23 ;
45.134.80.0/23 ;
45.137.8.0/23 ;
45.140.208.0/24 ;
45.140.246.0/24 ;
45.145.243.0/24 ;
45.155.158.0/24 ;
45.155.254.0/24 ;
45.157.208.0/24 ;
45.196.29.0/24 ;
45.196.136.0/22 ;
45.199.186.0/24 ;
45.204.77.0/24 ;
45.204.78.0/24 ;
45.207.168.0/24 ;
45.207.172.0/22 ;
45.221.100.0/22 ;
45.248.53.0/24 ;
45.251.136.0/22 ;
45.252.8.0/24 ;
46.102.232.0/24 ;
49.128.198.0/24 ;
49.128.209.0/24 ;
49.128.212.0/24 ;
50.114.13.0/24 ;
50.114.43.0/24 ;
50.114.52.0/24 ;
50.114.54.0/24 ;
50.114.60.0/24 ;
50.114.73.0/24 ;
50.114.196.0/23 ;
50.114.199.0/24 ;
50.114.200.0/23 ;
50.114.248.0/22 ;
58.68.168.0/21 ;
58.68.176.0/20 ;
58.68.192.0/21 ;
58.69.38.0/24 ;
61.91.194.0/24 ;
61.111.249.0/24 ;
64.72.226.0/24 ;
64.253.92.0/24 ;
65.255.32.0/20 ;
66.78.36.0/23 ;
67.227.68.0/24 ;
67.227.78.0/24 ;
69.28.48.0/20 ;
69.165.77.0/24 ;
82.152.176.0/23 ;
84.32.9.0/24 ;
84.32.39.0/24 ;
85.237.211.0/24 ;
89.19.51.0/24 ;
89.187.16.0/24 ;
89.251.20.0/24 ;
91.208.245.0/24 ;
91.208.246.0/24 ;
92.118.162.0/24 ;
94.154.120.0/24 ;
95.169.164.0/24 ;
95.214.175.0/24 ;
98.96.192.0/20 ;
98.96.208.0/21 ;
98.96.216.0/22 ;
98.96.220.0/24 ;
98.96.222.0/23 ;
98.96.224.0/21 ;
98.96.234.0/23 ;
98.96.236.0/22 ;
98.96.240.0/21 ;
98.96.251.0/24 ;
98.96.252.0/22 ;
98.98.0.0/21 ;
98.98.9.0/24 ;
98.98.10.0/23 ;
98.98.12.0/22 ;
98.98.16.0/22 ;
98.98.21.0/24 ;
98.98.22.0/23 ;
98.98.24.0/21 ;
98.98.32.0/19 ;
98.98.64.0/22 ;
98.98.68.0/24 ;
98.98.70.0/23 ;
98.98.72.0/23 ;
98.98.75.0/24 ;
98.98.76.0/22 ;
98.98.80.0/20 ;
98.98.96.0/23 ;
98.98.99.0/24 ;
98.98.100.0/23 ;
98.98.102.0/24 ;
98.98.104.0/22 ;
98.98.110.0/23 ;
98.98.112.0/20 ;
98.98.128.0/19 ;
98.98.163.0/24 ;
98.98.164.0/22 ;
98.98.168.0/22 ;
98.98.172.0/24 ;
98.98.174.0/23 ;
98.98.176.0/22 ;
98.98.182.0/23 ;
98.98.184.0/21 ;
98.98.192.0/22 ;
98.98.196.0/23 ;
98.98.199.0/24 ;
98.98.200.0/21 ;
98.98.208.0/20 ;
98.98.224.0/22 ;
98.98.228.0/23 ;
98.98.232.0/21 ;
98.98.240.0/20 ;
101.55.23.0/24 ;
102.129.140.0/24 ;
102.177.183.0/24 ;
103.21.138.0/24 ;
103.38.255.0/24 ;
103.40.102.0/23 ;
103.42.28.0/24 ;
103.42.180.0/23 ;
103.68.194.0/23 ;
103.116.148.0/24 ;
103.119.28.0/22 ;
103.122.176.0/22 ;
103.123.242.0/23 ;
103.135.128.0/24 ;
103.139.136.0/23 ;
103.146.83.0/24 ;
103.149.156.0/23 ;
103.155.86.0/23 ;
103.155.100.0/24 ;
103.193.125.0/24 ;
103.193.126.0/23 ;
103.206.20.0/22 ;
103.215.125.0/24 ;
103.225.84.0/22 ;
103.226.125.0/24 ;
103.229.117.0/24 ;
103.237.100.0/24 ;
103.237.102.0/24 ;
103.249.105.0/24 ;
104.166.128.0/19 ;
104.166.160.0/20 ;
104.166.176.0/22 ;
104.166.182.0/23 ;
104.166.184.0/21 ;
104.218.160.0/21 ;
104.234.160.0/24 ;
104.250.45.0/24 ;
107.148.160.0/19 ;
107.150.113.0/24 ;
107.150.114.0/23 ;
107.150.116.0/24 ;
107.151.128.0/18 ;
107.151.208.0/20 ;
107.151.235.0/24 ;
107.151.252.0/23 ;
107.155.0.0/18 ;
108.165.41.0/24 ;
108.165.45.0/24 ;
108.165.49.0/24 ;
108.165.50.0/23 ;
108.165.52.0/24 ;
108.165.55.0/24 ;
108.165.59.0/24 ;
108.165.80.0/24 ;
108.165.91.0/24 ;
108.165.97.0/24 ;
108.165.98.0/23 ;
108.165.104.0/24 ;
108.165.107.0/24 ;
108.165.110.0/23 ;
108.165.116.0/22 ;
108.165.124.0/22 ;
108.165.129.0/24 ;
108.165.130.0/23 ;
108.165.132.0/24 ;
108.165.137.0/24 ;
108.165.138.0/23 ;
108.165.141.0/24 ;
108.165.143.0/24 ;
108.165.148.0/24 ;
108.165.156.0/23 ;
108.165.158.0/24 ;
108.165.196.0/24 ;
108.165.198.0/24 ;
108.165.215.0/24 ;
108.165.221.0/24 ;
108.165.229.0/24 ;
109.122.44.0/24 ;
112.196.194.0/24 ;
112.196.196.0/22 ;
112.196.200.0/24 ;
112.196.205.0/24 ;
112.196.215.0/24 ;
112.196.216.0/24 ;
112.196.221.0/24 ;
114.114.112.0/21 ;
117.55.205.0/24 ;
118.82.7.0/24 ;
118.82.8.0/24 ;
121.54.190.0/23 ;
121.78.28.0/24 ;
121.78.249.0/24 ;
122.10.80.0/23 ;
122.10.91.0/24 ;
122.10.124.0/24 ;
122.10.134.0/23 ;
122.10.138.0/23 ;
122.10.140.0/22 ;
122.10.144.0/22 ;
122.10.148.0/23 ;
122.10.152.0/21 ;
122.10.160.0/22 ;
122.10.196.0/22 ;
122.10.221.0/24 ;
122.10.222.0/23 ;
122.10.224.0/22 ;
122.10.244.0/22 ;
122.10.248.0/22 ;
122.10.253.0/24 ;
122.10.255.0/24 ;
124.66.221.0/24 ;
124.66.222.0/23 ;
128.1.0.0/16 ;
128.14.0.0/16 ;
129.227.0.0/16 ;
140.233.185.0/24 ;
152.32.230.0/24 ;
152.32.232.0/24 ;
152.89.250.0/24 ;
154.22.100.0/22 ;
154.38.232.0/21 ;
154.81.8.0/23 ;
154.89.5.0/24 ;
154.93.2.0/24 ;
154.94.35.0/24 ;
154.94.42.0/24 ;
154.94.49.0/24 ;
154.94.57.0/24 ;
154.201.1.0/24 ;
156.59.0.0/18 ;
156.59.64.0/21 ;
156.59.72.0/24 ;
156.59.74.0/23 ;
156.59.76.0/22 ;
156.59.80.0/20 ;
156.59.96.0/20 ;
156.59.112.0/21 ;
156.59.120.0/23 ;
156.59.122.0/24 ;
156.59.124.0/22 ;
156.59.128.0/18 ;
156.59.192.0/21 ;
156.59.200.0/23 ;
156.59.207.0/24 ;
156.59.208.0/22 ;
156.59.215.0/24 ;
156.59.216.0/22 ;
156.59.221.0/24 ;
156.59.222.0/24 ;
156.59.224.0/19 ;
156.226.0.0/23 ;
156.231.80.0/21 ;
156.238.113.0/24 ;
157.119.23.0/24 ;
157.185.140.0/24 ;
157.185.146.0/24 ;
157.185.182.0/24 ;
157.185.184.0/24 ;
159.253.7.0/24 ;
162.221.4.0/22 ;
162.221.192.0/21 ;
163.5.34.0/24 ;
163.5.58.0/24 ;
163.5.211.0/24 ;
163.5.245.0/24 ;
163.53.245.0/24 ;
164.90.70.0/24 ;
164.90.73.0/24 ;
164.90.75.0/24 ;
164.90.97.0/24 ;
164.90.104.0/24 ;
164.90.112.0/24 ;
164.90.123.0/24 ;
164.90.124.0/24 ;
166.0.128.0/24 ;
166.0.142.0/24 ;
166.0.245.0/24 ;
166.0.246.0/24 ;
169.129.184.0/22 ;
169.136.109.0/24 ;
169.136.122.0/24 ;
169.136.129.0/24 ;
169.136.130.0/24 ;
169.136.142.0/23 ;
169.136.146.0/24 ;
169.197.96.0/19 ;
172.81.120.0/21 ;
172.87.24.0/21 ;
172.96.112.0/21 ;
172.96.120.0/23 ;
172.96.125.0/24 ;
172.96.127.0/24 ;
172.247.32.0/24 ;
172.247.34.0/23 ;
172.247.38.0/23 ;
176.56.39.0/24 ;
179.61.147.0/24 ;
179.61.187.0/24 ;
179.61.214.0/24 ;
180.210.224.0/22 ;
180.210.240.0/20 ;
181.41.214.0/24 ;
181.215.205.0/24 ;
182.161.36.0/22 ;
185.194.229.0/24 ;
185.194.230.0/24 ;
185.200.244.0/24 ;
185.207.112.0/22 ;
185.211.132.0/24 ;
185.217.194.0/24 ;
185.218.142.0/24 ;
185.255.196.0/24 ;
188.66.26.0/24 ;
190.98.146.0/24 ;
191.96.12.0/24 ;
191.96.75.0/24 ;
191.96.180.0/24 ;
191.101.9.0/24 ;
191.101.189.0/24 ;
192.142.198.0/23 ;
192.145.69.0/24 ;
192.169.96.0/19 ;
192.254.80.0/20 ;
193.108.59.0/24 ;
193.118.32.0/19 ;
193.118.96.0/19 ;
193.163.85.0/24 ;
193.239.155.0/24 ;
193.246.4.0/24 ;
194.4.52.0/24 ;
194.55.225.0/24 ;
194.169.48.0/24 ;
194.247.45.0/24 ;
198.102.11.0/24 ;
199.68.218.0/24 ;
199.91.72.0/22 ;
199.91.101.0/24 ;
199.182.233.0/24 ;
199.182.234.0/23 ;
199.182.237.0/24 ;
199.182.238.0/24 ;
199.190.44.0/22 ;
199.241.0.0/21 ;
199.245.56.0/21 ;
199.245.100.0/23 ;
202.58.107.0/24 ;
202.63.40.0/24 ;
202.168.111.0/24 ;
204.80.180.0/24 ;
204.115.128.0/21 ;
206.162.247.0/24 ;
206.162.255.0/24 ;
207.174.7.0/24 ;
208.81.200.0/22 ;
209.97.218.0/24 ;
209.177.80.0/20 ;
210.61.104.0/24 ;
210.61.201.0/24 ;
210.87.206.0/24 ;
213.139.235.0/24 ;
216.185.33.0/24 ;
216.185.34.0/24 ;
216.247.99.0/24 ;
217.180.15.0/24 ;
217.198.191.0/24 ;
223.26.72.0/22 ;
# IPv6 addresses:
2602:ffe4::/37 ;
2602:ffe4:800::/38 ;
2602:ffe4:c00::/46 ;
2602:ffe4:c05::/48 ;
2602:ffe4:c06::/47 ;
2602:ffe4:c09::/48 ;
2602:ffe4:c0a::/47 ;
2602:ffe4:c0d::/48 ;
2602:ffe4:c11::/48 ;
2602:ffe4:c12::/47 ;
2602:ffe4:c14::/47 ;
2602:ffe4:c16::/48 ;
2602:ffe4:c18::/47 ;
2602:ffe4:c1a::/48 ;
2602:ffe4:c1c::/48 ;
2602:ffe4:c1f::/48 ;
2602:ffe4:c20::/47 ;
2602:ffe4:c22::/48 ;
2602:ffe4:c26::/47 ;
2602:ffe4:c31::/48 ;
2602:ffe4:c32::/48 ;
2602:ffe4:c34::/48 ;
2602:ffe4:c37::/48 ;
2602:ffe4:c3b::/48 ;
2602:ffe4:c3c::/48 ;
2602:ffe4:c3e::/48 ;
2602:ffe4:c40::/47 ;
2602:ffe4:c42::/48 ;
2602:ffe4:c44::/47 ;
2602:ffe4:c48::/45 ;
2602:ffe4:c50::/46 ;
2602:ffe4:c54::/48 ;
2602:ffe4:c56::/47 ;
2602:ffe4:c58::/48 ;
2602:ffe4:c5b::/48 ;
2602:ffe4:c5d::/48 ;
2602:ffe4:c5e::/48 ;
2602:ffe4:c62::/48 ;
2602:ffe4:c64::/47 ;
2602:ffe4:c6d::/48 ;
2602:ffe4:c6e::/48 ;
2602:ffe4:c70::/48 ;
2604:980:1000::/36 ;
2604:980:2000::/35 ;
2604:980:4000::/35 ;
2604:980:7000::/36 ;
2604:980:8000::/34 ;
2604:980:c000::/35 ;
2604:980:e000::/45 ;
2604:980:e008::/46 ;
2604:980:e00c::/47 ;
2607:a400::/32 ;
2a0b:21c0:1000::/36 ;
2a0b:21c0:2000::/35 ;
2a0b:21c0:4000::/34 ;
2a0b:21c0:8000::/33 ;
2a0b:21c1::/35 ;
2a0b:21c1:3000::/36 ;
2a0b:21c1:5000::/36 ;
2a0b:21c1:6000::/48 ;
2a0b:21c1:6002::/48 ;
2a0b:21c1:6004::/46 ;
2a0b:21c1:6008::/47 ;
2a0b:21c1:600a::/48 ;
2a0b:21c1:6010::/48 ;
2a0b:21c1:6012::/48 ;
# ASN Number : 62240
# IPv4 addresses:
2.56.188.0/22 ;
2.57.148.0/24 ;
2.57.168.0/24 ;
2.58.72.0/23 ;
5.1.46.0/24 ;
5.42.218.0/24 ;
5.57.210.0/23 ;
5.104.72.0/23 ;
5.104.74.0/24 ;
5.133.110.0/24 ;
5.180.62.0/24 ;
5.180.208.0/22 ;
5.252.188.0/22 ;
5.253.112.0/22 ;
23.230.125.0/24 ;
31.41.38.0/23 ;
31.41.253.0/24 ;
31.56.16.0/22 ;
31.171.128.0/24 ;
31.216.60.0/24 ;
31.222.237.0/24 ;
31.222.244.0/22 ;
36.255.94.0/23 ;
37.140.255.0/24 ;
45.8.17.0/24 ;
45.11.25.0/24 ;
45.38.140.0/24 ;
45.80.157.0/24 ;
45.80.221.0/24 ;
45.80.222.0/23 ;
45.82.81.0/24 ;
45.84.139.0/24 ;
45.85.145.0/24 ;
45.86.208.0/22 ;
45.86.230.0/24 ;
45.87.124.0/23 ;
45.87.127.0/24 ;
45.88.82.0/23 ;
45.88.102.0/23 ;
45.89.242.0/24 ;
45.93.60.0/23 ;
45.94.211.0/24 ;
45.128.124.0/24 ;
45.128.199.0/24 ;
45.129.129.0/24 ;
45.129.130.0/23 ;
45.129.198.0/24 ;
45.130.105.0/24 ;
45.130.184.0/23 ;
45.130.186.0/24 ;
45.131.195.0/24 ;
45.132.51.0/24 ;
45.132.159.0/24 ;
45.132.207.0/24 ;
45.133.219.0/24 ;
45.135.34.0/24 ;
45.136.69.0/24 ;
45.136.248.0/24 ;
45.137.126.0/24 ;
45.138.4.0/23 ;
45.138.6.0/24 ;
45.138.145.0/24 ;
45.140.4.0/23 ;
45.140.42.0/23 ;
45.140.66.0/23 ;
45.141.168.0/23 ;
45.142.37.0/24 ;
45.143.140.0/24 ;
45.144.0.0/24 ;
45.144.112.0/22 ;
45.145.2.0/24 ;
45.145.90.0/24 ;
45.145.161.0/24 ;
45.146.26.0/24 ;
45.146.55.0/24 ;
45.147.244.0/23 ;
45.147.247.0/24 ;
45.149.80.0/23 ;
45.149.82.0/24 ;
45.149.134.0/24 ;
45.149.172.0/22 ;
45.150.62.0/23 ;
45.150.112.0/24 ;
45.152.138.0/24 ;
45.152.227.0/24 ;
45.153.227.0/24 ;
45.158.10.0/24 ;
45.159.85.0/24 ;
45.159.124.0/22 ;
45.192.32.0/20 ;
45.250.24.0/23 ;
46.3.4.0/22 ;
46.3.16.0/22 ;
46.3.24.0/22 ;
46.3.30.0/24 ;
46.3.32.0/21 ;
46.3.64.0/21 ;
46.3.72.0/22 ;
46.3.92.0/22 ;
46.3.148.0/22 ;
46.3.203.0/24 ;
46.3.204.0/24 ;
46.3.224.0/22 ;
46.148.208.0/24 ;
46.149.128.0/21 ;
46.149.136.0/22 ;
46.232.26.0/23 ;
46.232.28.0/22 ;
46.232.32.0/20 ;
46.232.80.0/20 ;
50.114.46.0/24 ;
62.3.1.0/24 ;
62.3.2.0/23 ;
62.3.4.0/24 ;
62.3.7.0/24 ;
62.3.23.0/24 ;
62.3.31.0/24 ;
62.68.85.0/24 ;
62.76.146.0/23 ;
62.76.153.0/24 ;
62.100.210.0/24 ;
62.106.69.0/24 ;
62.106.78.0/24 ;
62.182.96.0/22 ;
62.204.34.0/24 ;
62.204.38.0/24 ;
62.233.33.0/24 ;
64.238.203.0/24 ;
69.168.224.0/24 ;
69.168.236.0/24 ;
77.72.83.0/24 ;
77.72.84.0/24 ;
77.83.4.0/22 ;
77.90.150.0/24 ;
77.90.157.0/24 ;
77.90.158.0/23 ;
77.90.160.0/22 ;
77.90.165.0/24 ;
77.90.166.0/24 ;
77.90.169.0/24 ;
77.90.170.0/23 ;
77.90.172.0/23 ;
77.90.175.0/24 ;
77.90.177.0/24 ;
77.90.182.0/24 ;
77.90.186.0/24 ;
77.90.190.0/23 ;
77.91.67.0/24 ;
77.91.71.0/24 ;
77.91.79.0/24 ;
77.91.88.0/21 ;
77.91.96.0/24 ;
77.91.112.0/21 ;
77.246.244.0/24 ;
77.247.124.0/22 ;
78.24.204.0/24 ;
79.124.1.0/24 ;
80.68.148.0/24 ;
80.68.150.0/24 ;
80.73.109.0/24 ;
80.73.242.0/24 ;
80.73.244.0/24 ;
80.91.211.0/24 ;
80.91.212.0/24 ;
80.91.222.0/24 ;
80.242.62.0/24 ;
81.16.140.0/24 ;
81.22.39.0/24 ;
81.22.193.0/24 ;
81.199.26.0/24 ;
82.117.86.0/24 ;
82.117.88.0/21 ;
83.138.48.0/24 ;
83.229.17.0/24 ;
83.229.26.0/24 ;
84.246.81.0/24 ;
84.246.110.0/24 ;
84.252.64.0/23 ;
84.252.69.0/24 ;
85.142.184.0/21 ;
85.142.248.0/23 ;
85.203.8.0/24 ;
85.203.15.0/24 ;
85.203.36.0/24 ;
85.239.60.0/22 ;
86.62.52.0/24 ;
87.247.143.0/24 ;
88.151.11.0/24 ;
88.151.112.0/24 ;
88.151.115.0/24 ;
88.216.17.0/24 ;
88.218.80.0/24 ;
88.218.184.0/22 ;
89.42.40.0/24 ;
89.107.12.0/24 ;
89.185.86.0/23 ;
89.221.203.0/24 ;
89.221.204.0/24 ;
89.221.206.0/24 ;
89.248.68.0/24 ;
91.190.158.0/24 ;
91.193.232.0/24 ;
91.196.220.0/24 ;
91.199.118.0/24 ;
91.209.31.0/24 ;
91.210.68.0/23 ;
91.210.71.0/24 ;
91.212.169.0/24 ;
91.213.85.0/24 ;
91.228.215.0/24 ;
91.231.186.0/24 ;
91.238.82.0/24 ;
91.239.130.0/24 ;
91.239.157.0/24 ;
91.239.212.0/23 ;
91.242.226.0/24 ;
91.242.237.0/24 ;
91.242.239.0/24 ;
91.245.237.0/24 ;
91.246.58.0/24 ;
91.247.78.0/24 ;
92.53.180.0/22 ;
92.61.64.0/23 ;
92.61.70.0/23 ;
92.118.60.0/23 ;
92.119.16.0/22 ;
92.119.36.0/24 ;
92.119.192.0/24 ;
93.93.206.0/24 ;
93.123.80.0/24 ;
93.157.111.0/24 ;
93.183.100.0/22 ;
93.183.120.0/22 ;
93.190.120.0/23 ;
94.103.179.0/24 ;
94.103.190.0/24 ;
94.124.75.0/24 ;
94.124.77.0/24 ;
94.143.224.0/24 ;
94.143.230.0/24 ;
94.154.156.0/22 ;
95.214.83.0/24 ;
95.214.93.0/24 ;
95.214.94.0/23 ;
98.159.37.0/24 ;
102.129.250.0/24 ;
103.151.103.0/24 ;
103.152.17.0/24 ;
103.166.155.0/24 ;
103.214.44.0/22 ;
103.219.20.0/23 ;
104.165.128.0/24 ;
104.234.92.0/23 ;
107.150.166.0/24 ;
108.165.250.0/24 ;
109.94.216.0/22 ;
109.111.56.0/22 ;
109.172.8.0/23 ;
109.172.16.0/21 ;
109.172.30.0/23 ;
109.172.36.0/22 ;
109.172.54.0/23 ;
109.172.78.0/23 ;
109.172.96.0/22 ;
109.172.100.0/23 ;
109.172.116.0/23 ;
109.172.120.0/21 ;
109.205.62.0/24 ;
130.185.116.0/23 ;
130.185.164.0/23 ;
130.185.249.0/24 ;
140.99.190.0/24 ;
140.150.236.0/22 ;
141.11.144.0/23 ;
142.111.121.0/24 ;
142.111.213.0/24 ;
142.111.231.0/24 ;
142.111.253.0/24 ;
142.252.81.0/24 ;
142.252.82.0/23 ;
142.252.84.0/24 ;
142.252.86.0/24 ;
142.252.99.0/24 ;
142.252.104.0/24 ;
142.252.106.0/23 ;
142.252.110.0/24 ;
142.252.120.0/24 ;
142.252.126.0/24 ;
142.252.234.0/24 ;
142.252.236.0/24 ;
142.252.242.0/24 ;
142.252.244.0/24 ;
142.252.246.0/24 ;
144.48.60.0/23 ;
144.48.62.0/24 ;
146.19.10.0/24 ;
146.19.15.0/24 ;
146.19.25.0/24 ;
146.19.31.0/24 ;
146.19.47.0/24 ;
146.19.51.0/24 ;
146.19.61.0/24 ;
146.19.64.0/23 ;
146.19.68.0/24 ;
146.19.72.0/24 ;
146.19.76.0/24 ;
146.19.96.0/24 ;
146.19.107.0/24 ;
146.19.109.0/24 ;
146.19.111.0/24 ;
146.19.120.0/24 ;
146.19.126.0/24 ;
146.19.136.0/24 ;
146.103.28.0/22 ;
146.255.186.0/24 ;
147.79.2.0/23 ;
149.126.192.0/24 ;
149.126.197.0/24 ;
149.126.200.0/24 ;
149.126.215.0/24 ;
152.89.204.0/22 ;
154.82.21.0/24 ;
154.82.22.0/23 ;
154.82.24.0/21 ;
154.194.4.0/24 ;
154.194.7.0/24 ;
154.194.33.0/24 ;
154.194.37.0/24 ;
154.194.38.0/24 ;
154.194.70.0/23 ;
154.194.72.0/21 ;
154.194.80.0/20 ;
154.194.96.0/19 ;
154.195.0.0/22 ;
154.195.6.0/23 ;
154.195.16.0/20 ;
154.195.96.0/19 ;
154.195.128.0/18 ;
154.196.16.0/20 ;
154.196.32.0/19 ;
154.196.64.0/20 ;
154.196.80.0/21 ;
154.196.88.0/22 ;
154.202.88.0/24 ;
154.202.90.0/24 ;
155.133.4.0/23 ;
155.133.17.0/24 ;
155.133.20.0/24 ;
156.229.26.0/23 ;
156.229.28.0/24 ;
157.254.140.0/22 ;
158.46.178.0/23 ;
162.120.68.0/22 ;
166.1.3.0/24 ;
166.1.4.0/24 ;
166.1.19.0/24 ;
166.1.23.0/24 ;
166.1.26.0/23 ;
166.1.28.0/24 ;
166.1.31.0/24 ;
166.1.35.0/24 ;
166.1.39.0/24 ;
166.1.40.0/23 ;
166.1.46.0/24 ;
166.1.49.0/24 ;
166.1.50.0/23 ;
166.1.52.0/22 ;
166.1.64.0/22 ;
166.1.82.0/24 ;
166.1.112.0/21 ;
166.1.128.0/24 ;
166.1.132.0/22 ;
166.1.138.0/24 ;
166.1.141.0/24 ;
166.1.142.0/23 ;
166.1.145.0/24 ;
166.1.146.0/23 ;
166.1.148.0/22 ;
166.1.152.0/23 ;
166.1.156.0/24 ;
166.1.158.0/23 ;
166.1.162.0/23 ;
166.1.164.0/22 ;
166.1.168.0/22 ;
166.1.172.0/24 ;
166.1.174.0/23 ;
166.1.176.0/21 ;
166.1.184.0/22 ;
166.1.188.0/23 ;
166.1.191.0/24 ;
166.1.192.0/21 ;
166.1.200.0/24 ;
166.1.202.0/23 ;
166.1.204.0/22 ;
166.1.211.0/24 ;
166.1.212.0/22 ;
166.1.217.0/24 ;
166.1.219.0/24 ;
166.1.222.0/23 ;
166.1.224.0/24 ;
166.1.230.0/24 ;
166.1.236.0/22 ;
166.1.240.0/22 ;
166.1.244.0/23 ;
166.1.250.0/23 ;
166.1.252.0/22 ;
166.88.9.0/24 ;
166.88.156.0/24 ;
166.88.158.0/24 ;
172.120.41.0/24 ;
172.120.42.0/24 ;
172.120.45.0/24 ;
172.120.48.0/24 ;
172.120.50.0/24 ;
172.120.53.0/24 ;
172.121.86.0/24 ;
172.121.112.0/24 ;
172.121.115.0/24 ;
